entity_name,2018_population,fips,100k_divisor
Bucks County,"628,195",42017,6.28
Butler County,"187,888",42019,1.88
Cambria County,"131,730",42021,1.32
Cameron County,"4,492",42023,0.04
Carbon County,"64,227",42025,0.64
Centre County,"162,805",42027,1.63
Chester County,"522,046",42029,5.22
Clarion County,"38,779",42031,0.39
Clearfield County,"79,388",42033,0.79
Clinton County,"38,684",42035,0.39
Columbia County,"65,456",42037,0.65
Crawford County,"85,063",42039,0.85
Cumberland County,"251,423",42041,2.51
Dauphin County,"277,097",42043,2.77
Delaware County,"564,751",42045,5.65
Elk County,"30,169",42047,0.30
Erie County,"272,061",42049,2.72
Fayette County,"130,441",42051,1.30
Forest County,"7,279",42053,0.07
Franklin County,"154,835",42055,1.55
Fulton County,"14,523",42057,0.15
Greene County,"36,506",42059,0.37
Huntingdon County,"45,168",42061,0.45
Indiana County,"84,501",42063,0.85
Jefferson County,"43,641",42065,0.44
Juniata County,"24,704",42067,0.25
Lackawanna County,"210,793",42069,2.11
Lancaster County,"543,557",42071,5.44
Lawrence County,"86,184",42073,0.86
Lebanon County,"141,314",42075,1.41
Lehigh County,"368,100",42077,3.68
Luzerne County,"317,646",42079,3.18
Lycoming County,"113,664",42081,1.14
McKean County,"40,968",42083,0.41
Mercer County,"110,683",42085,1.11
Mifflin County,"46,222",42087,0.46
Monroe County,"169,507",42089,1.70
Montgomery County,"828,604",42091,8.29
Montour County,"18,240",42093,0.18
Northampton County,"304,807",42095,3.05
Northumberland County,"91,083",42097,0.91
Perry County,"46,139",42099,0.46
Philadelphia County,"1,584,138",42101,15.84
Pike County,"55,933",42103,0.56
Potter County,"16,622",42105,0.17
Schuylkill County,"142,067",42107,1.42
Snyder County,"40,540",42109,0.41
Somerset County,"73,952",42111,0.74
Sullivan County,"6,071",42113,0.06
Susquehanna County,"40,589",42115,0.41
Tioga County,"40,763",42117,0.41
Union County,"44,785",42119,0.45
Venango County,"51,266",42121,0.51
Warren County,"39,498",42123,0.39
Washington County,"207,346",42125,2.07
Wayne County,"51,276",42127,0.51
Westmoreland County,"350,611",42129,3.51
Wyoming County,"27,046",42131,0.27
York County,"448,273",42133,4.48
Rhode Island,"1,057,315",44000,10.57
Bristol County,"48,649",44001,0.49
Kent County,"163,861",44003,1.64
Newport County,"82,542",44005,0.83
Providence County,"636,084",44007,6.36
Washington County,"126,179",44009,1.26
South Carolina,"5,084,127",45000,50.84
Abbeville County,"24,541",45001,0.25
Aiken County,"169,401",45003,1.69
Allendale County,"8,903",45005,0.09
Anderson County,"200,482",45007,2.00
Bamberg County,"14,275",45009,0.14
Barnwell County,"21,112",45011,0.21
Beaufort County,"188,715",45013,1.89
Berkeley County,"221,091",45015,2.21
Calhoun County,"14,520",45017,0.15
Charleston County,"405,905",45019,4.06
Cherokee County,"57,078",45021,0.57
Chester County,"32,251",45023,0.32
Chesterfield County,"45,754",45025,0.46
Clarendon County,"33,700",45027,0.34
Colleton County,"37,660",45029,0.38
Darlington County,"66,802",45031,0.67
Dillon County,"30,599",45033,0.31
Dorchester County,"160,647",45035,1.61
Edgefield County,"27,052",45037,0.27
Fairfield County,"22,402",45039,0.22
Florence County,"138,159",45041,1.38
Georgetown County,"62,249",45043,0.62
Greenville County,"514,213",45045,5.14
Greenwood County,"70,741",45047,0.71
Hampton County,"19,351",45049,0.19
Horry County,"344,147",45051,3.44
Jasper County,"28,971",45053,0.29
Kershaw County,"65,592",45055,0.66
Lancaster County,"95,380",45057,0.95
Laurens County,"66,994",45059,0.67
Lee County,"17,142",45061,0.17
Lexington County,"295,032",45063,2.95
McCormick County,"9,410",45065,0.09
Marion County,"31,039",45067,0.31
Marlboro County,"26,398",45069,0.26
Newberry County,"38,520",45071,0.39
Oconee County,"78,374",45073,0.78
Orangeburg County,"86,934",45075,0.87
Pickens County,"124,937",45077,1.25
Richland County,"414,576",45079,4.15
Saluda County,"20,544",45081,0.21
Spartanburg County,"313,888",45083,3.14
Sumter County,"106,512",45085,1.07
Union County,"27,410",45087,0.27
Williamsburg County,"30,606",45089,0.31
York County,"274,118",45091,2.74
South Dakota,"882,235",46000,8.82
Aurora County,"2,801",46003,0.03
Beadle County,"18,883",46005,0.19
Bennett County,"3,468",46007,0.03
Bon Homme County,"6,980",46009,0.07
Brookings County,"35,232",46011,0.35
Brown County,"39,316",46013,0.39
Brule County,"5,229",46015,0.05
Buffalo County,"2,036",46017,0.02
Butte County,"10,222",46019,0.10
Campbell County,"1,377",46021,0.01
Charles Mix County,"9,338",46023,0.09
Clark County,"3,739",46025,0.04
Clay County,"14,041",46027,0.14
Codington County,"28,015",46029,0.28
Corson County,"4,165",46031,0.04
Custer County,"8,726",46033,0.09
Davison County,"19,790",46035,0.20
Day County,"5,505",46037,0.06
Deuel County,"4,337",46039,0.04
Dewey County,"5,904",46041,0.06
Douglas County,"2,935",46043,0.03
Edmunds County,"3,875",46045,0.04
Fall River County,"6,758",46047,0.07
Faulk County,"2,330",46049,0.02
Grant County,"7,147",46051,0.07
Gregory County,"4,212",46053,0.04
Haakon County,"1,918",46055,0.02
Hamlin County,"6,111",46057,0.06
Hand County,"3,262",46059,0.03
Hanson County,"3,376",46061,0.03
Harding County,"1,249",46063,0.01
Hughes County,"17,650",46065,0.18
Hutchinson County,"7,380",46067,0.07
Hyde County,"1,282",46069,0.01
Jackson County,"3,307",46071,0.03
Jerauld County,"2,043",46073,0.02
Jones County,928,46075,0.01
Kingsbury County,"4,919",46077,0.05
Lake County,"13,057",46079,0.13
Lawrence County,"25,741",46081,0.26
Lincoln County,"58,807",46083,0.59
Lyman County,"3,821",46085,0.04
McCook County,"5,546",46087,0.06
McPherson County,"2,407",46089,0.02
Marshall County,"5,112",46091,0.05
Meade County,"28,294",46093,0.28
Mellette County,"2,042",46095,0.02
Miner County,"2,213",46097,0.02
Minnehaha County,"192,876",46099,1.93
Moody County,"6,579",46101,0.07
Oglala Lakota County,"14,309",46102,0.14
Pennington County,"111,729",46103,1.12
Perkins County,"2,922",46105,0.03
Potter County,"2,207",46107,0.02
Roberts County,"10,447",46109,0.10
Sanborn County,"2,429",46111,0.02
Spink County,"6,495",46115,0.06
Stanley County,"3,022",46117,0.03
Sully County,"1,392",46119,0.01
Todd County,"10,283",46121,0.10
Tripp County,"5,478",46123,0.05
Turner County,"8,424",46125,0.08
Union County,"15,619",46127,0.16
Walworth County,"5,587",46129,0.06
Yankton County,"22,869",46135,0.23
Ziebach County,"2,742",46137,0.03
Tennessee,"6,770,010",47000,67.70
Anderson County,"76,482",47001,0.76
Bedford County,"49,038",47003,0.49
Benton County,"16,184",47005,0.16
Bledsoe County,"14,755",47007,0.15
Blount County,"131,349",47009,1.31
Bradley County,"106,727",47011,1.07
Campbell County,"39,583",47013,0.40
Cannon County,"14,462",47015,0.14
Carroll County,"28,020",47017,0.28
Carter County,"56,351",47019,0.56
Cheatham County,"40,439",47021,0.40
Chester County,"17,276",47023,0.17
Claiborne County,"31,756",47025,0.32
Clay County,"7,717",47027,0.08
Cocke County,"35,774",47029,0.36
Coffee County,"55,700",47031,0.56
Crockett County,"14,328",47033,0.14
Cumberland County,"59,673",47035,0.60
Davidson County,"692,587",47037,6.93
Decatur County,"11,706",47039,0.12
DeKalb County,"20,138",47041,0.20
Dickson County,"53,446",47043,0.53
Dyer County,"37,320",47045,0.37
Fayette County,"40,507",47047,0.41
Fentress County,"18,217",47049,0.18
Franklin County,"41,890",47051,0.42
Gibson County,"49,045",47053,0.49
Giles County,"29,503",47055,0.30
Grainger County,"23,145",47057,0.23
Greene County,"69,087",47059,0.69
Grundy County,"13,346",47061,0.13
Hamblen County,"64,569",47063,0.65
Hamilton County,"364,286",47065,3.64
Hancock County,"6,549",47067,0.07
Hardeman County,"25,220",47069,0.25
Hardin County,"25,776",47071,0.26
Hawkins County,"56,530",47073,0.57
Haywood County,"17,335",47075,0.17
Henderson County,"27,847",47077,0.28
Henry County,"32,358",47079,0.32
Hickman County,"25,063",47081,0.25
Houston County,"8,263",47083,0.08
Humphreys County,"18,486",47085,0.18
Jackson County,"11,758",47087,0.12
Jefferson County,"54,012",47089,0.54
Johnson County,"17,778",47091,0.18
Knox County,"465,289",47093,4.65
Lake County,"7,411",47095,0.07
Lauderdale County,"25,825",47097,0.26
Lawrence County,"43,734",47099,0.44
Lewis County,"12,086",47101,0.12
Lincoln County,"34,117",47103,0.34
Loudon County,"53,054",47105,0.53
McMinn County,"53,285",47107,0.53
McNairy County,"25,832",47109,0.26
Macon County,"24,265",47111,0.24
Madison County,"97,605",47113,0.98
Marion County,"28,575",47115,0.29
Marshall County,"33,683",47117,0.34
Maury County,"94,340",47119,0.94
Meigs County,"12,306",47121,0.12
Monroe County,"46,357",47123,0.46
Montgomery County,"205,950",47125,2.06
Moore County,"6,411",47127,0.06
Morgan County,"21,579",47129,0.22
Obion County,"30,267",47131,0.30
Overton County,"22,068",47133,0.22
Perry County,"8,064",47135,0.08
Pickett County,"5,082",47137,0.05
Polk County,"16,898",47139,0.17
Putnam County,"78,843",47141,0.79
Rhea County,"33,044",47143,0.33
Roane County,"53,140",47145,0.53
Robertson County,"71,012",47147,0.71
Rutherford County,"324,890",47149,3.25
Scott County,"22,039",47151,0.22
Sequatchie County,"14,876",47153,0.15
Sevier County,"97,892",47155,0.98
Shelby County,"935,764",47157,9.36
Smith County,"19,942",47159,0.20
Stewart County,"13,561",47161,0.14
Sullivan County,"157,668",47163,1.58
Sumner County,"187,149",47165,1.87
Tipton County,"61,581",47167,0.62
Trousdale County,"11,012",47169,0.11
Unicoi County,"17,761",47171,0.18
Union County,"19,688",47173,0.20
Van Buren County,"5,765",47175,0.06
Warren County,"40,878",47177,0.41
Washington County,"128,607",47179,1.29
Wayne County,"16,558",47181,0.17
Weakley County,"33,415",47183,0.33
White County,"27,107",47185,0.27
Williamson County,"231,729",47187,2.32
Wilson County,"140,625",47189,1.41
Utah,"3,161,105",49000,31.61
Beaver County,"6,580",49001,0.07
Box Elder County,"54,950",49003,0.55
Cache County,"127,068",49005,1.27
Carbon County,"20,269",49007,0.20
Daggett County,980,49009,0.01
Davis County,"351,713",49011,3.52
Duchesne County,"19,964",49013,0.20
Emery County,"10,014",49015,0.10
Garfield County,"5,080",49017,0.05
Grand County,"9,764",49019,0.10
Iron County,"52,775",49021,0.53
Juab County,"11,555",49023,0.12
Kane County,"7,709",49025,0.08
Millard County,"13,006",49027,0.13
Morgan County,"12,045",49029,0.12
Piute County,"1,445",49031,0.01
Rich County,"2,464",49033,0.02
Salt Lake County,"1,152,633",49035,11.53
San Juan County,"15,449",49037,0.15
Sanpete County,"30,623",49039,0.31
Sevier County,"21,539",49041,0.22
Summit County,"41,933",49043,0.42
Tooele County,"69,907",49045,0.70
Uintah County,"35,438",49047,0.35
Utah County,"622,213",49049,6.22
Wasatch County,"33,240",49051,0.33
Washington County,"171,700",49053,1.72
Wayne County,"2,690",49055,0.03
Weber County,"256,359",49057,2.56
Vermont,"626,299",50000,6.26
Addison County,"36,973",50001,0.37
Bennington County,"35,631",50003,0.36
Caledonia County,"30,302",50005,0.30
Chittenden County,"164,572",50007,1.65
Essex County,"6,250",50009,0.06
Franklin County,"49,421",50011,0.49
Grand Isle County,"7,090",50013,0.07
Lamoille County,"25,300",50015,0.25
Orange County,"28,999",50017,0.29
Orleans County,"26,907",50019,0.27
Rutland County,"58,672",50021,0.59
Washington County,"58,140",50023,0.58
Windham County,"42,756",50025,0.43
Windsor County,"55,286",50027,0.55
Virginia,"8,517,685",51000,85.18
Accomack County,"32,412",51001,0.32
Albemarle County,"108,718",51003,1.09
Alleghany County,"14,910",51005,0.15
Amelia County,"13,013",51007,0.13
Amherst County,"31,666",51009,0.32
Appomattox County,"15,841",51011,0.16
Arlington County,"237,521",51013,2.38
Augusta County,"75,457",51015,0.75
Bath County,"4,292",51017,0.04
Bedford County,"78,747",51019,0.79
Bland County,"6,293",51021,0.06
Botetourt County,"33,277",51023,0.33
Brunswick County,"16,384",51025,0.16
Buchanan County,"21,221",51027,0.21
Buckingham County,"16,999",51029,0.17
Campbell County,"54,973",51031,0.55
Caroline County,"30,772",51033,0.31
Carroll County,"29,636",51035,0.30
Charles City County,"6,941",51036,0.07
Charlotte County,"11,938",51037,0.12
Chesterfield County,"348,556",51041,3.49
Clarke County,"14,523",51043,0.15
Craig County,"5,064",51045,0.05
Culpeper County,"51,859",51047,0.52
Cumberland County,"9,809",51049,0.10
Dickenson County,"14,523",51051,0.15
Dinwiddie County,"28,529",51053,0.29
Essex County,"10,919",51057,0.11
Fairfax County,"1,150,795",51059,11.51
Fauquier County,"70,675",51061,0.71
Floyd County,"15,795",51063,0.16
Fluvanna County,"26,783",51065,0.27
Franklin County,"56,195",51067,0.56
Frederick County,"88,355",51069,0.88
Giles County,"16,844",51071,0.17
Gloucester County,"37,349",51073,0.37
Goochland County,"23,244",51075,0.23
Grayson County,"15,631",51077,0.16
Greene County,"19,779",51079,0.20
Greensville County,"11,627",51081,0.12
Halifax County,"34,120",51083,0.34
Hanover County,"107,239",51085,1.07
Henrico County,"329,261",51087,3.29
Henry County,"50,953",51089,0.51
Highland County,"2,210",51091,0.02
Isle of Wight County,"36,953",51093,0.37
James City County,"76,397",51095,0.76
King and Queen County,"7,042",51097,0.07
King George County,"26,575",51099,0.27
King William County,"16,939",51101,0.17
Lancaster County,"10,783",51103,0.11
Lee County,"23,541",51105,0.24
Loudoun County,"406,850",51107,4.07
Louisa County,"36,778",51109,0.37
Lunenburg County,"12,086",51111,0.12
Madison County,"13,295",51113,0.13
Mathews County,"8,802",51115,0.09
Mecklenburg County,"30,650",51117,0.31
Middlesex County,"10,769",51119,0.11
Montgomery County,"98,985",51121,0.99
Nelson County,"14,836",51125,0.15
New Kent County,"22,391",51127,0.22
Northampton County,"11,735",51131,0.12
Northumberland County,"12,147",51133,0.12
Nottoway County,"15,420",51135,0.15
Orange County,"36,644",51137,0.37
Page County,"23,933",51139,0.24
Patrick County,"17,673",51141,0.18
Pittsylvania County,"60,949",51143,0.61
Powhatan County,"29,189",51145,0.29
Prince Edward County,"22,950",51147,0.23
Prince George County,"38,082",51149,0.38
Prince William County,"468,011",51153,4.68
Pulaski County,"34,066",51155,0.34
Rappahannock County,"7,252",51157,0.07
Richmond County,"9,038",51159,0.09
Roanoke County,"94,073",51161,0.94
Rockbridge County,"22,752",51163,0.23
Rockingham County,"81,244",51165,0.81
Russell County,"26,748",51167,0.27
Scott County,"21,534",51169,0.22
Shenandoah County,"43,497",51171,0.43
Smyth County,"30,472",51173,0.30
Southampton County,"17,586",51175,0.18
Spotsylvania County,"134,238",51177,1.34
Stafford County,"149,960",51179,1.50
Surry County,"6,474",51181,0.06
Sussex County,"11,237",51183,0.11
Tazewell County,"40,855",51185,0.41
Warren County,"40,003",51187,0.40
Washington County,"54,402",51191,0.54
Westmoreland County,"17,830",51193,0.18
Wise County,"38,012",51195,0.38
Wythe County,"28,754",51197,0.29
York County,"67,846",51199,0.68
Alexandria city,"160,530",51510,1.61
Bristol city,"16,482",51520,0.16
Buena Vista city,"6,237",51530,0.06
Charlottesville city,"48,117",51540,0.48
Chesapeake city,"242,634",51550,2.43
Colonial Heights city,"17,833",51570,0.18
Covington city,"5,460",51580,0.05
Danville city,"40,693",51590,0.41
Emporia city,"5,121",51595,0.05
Fairfax city,"24,574",51600,0.25
Falls Church city,"14,772",51610,0.15
Franklin city,"8,013",51620,0.08
Fredericksburg city,"29,144",51630,0.29
Galax city,"6,423",51640,0.06
Hampton city,"134,313",51650,1.34
Harrisonburg city,"54,033",51660,0.54
Hopewell city,"22,596",51670,0.23
Lexington city,"7,136",51678,0.07
Lynchburg city,"82,126",51680,0.82
Manassas city,"41,641",51683,0.42
Manassas Park city,"17,307",51685,0.17
Martinsville city,"12,902",51690,0.13
Newport News city,"178,626",51700,1.79
Norfolk city,"244,076",51710,2.44
Norton city,"3,968",51720,0.04
Petersburg city,"31,567",51730,0.32
Poquoson city,"12,190",51735,0.12
Portsmouth city,"94,632",51740,0.95
Radford city,"18,339",51750,0.18
Richmond city,"228,783",51760,2.29
Roanoke city,"99,920",51770,1.00
Salem city,"25,643",51775,0.26
Staunton city,"24,922",51790,0.25
Suffolk city,"91,185",51800,0.91
Virginia Beach city,"450,189",51810,4.50
Waynesboro city,"22,628",51820,0.23
Williamsburg city,"14,896",51830,0.15
Winchester city,"28,108",51840,0.28
Washington,"7,535,591",53000,75.36
Adams County,"19,759",53001,0.20
Asotin County,"22,610",53003,0.23
Benton County,"201,877",53005,2.02
Chelan County,"77,036",53007,0.77
Clallam County,"76,737",53009,0.77
Clark County,"481,857",53011,4.82
Columbia County,"4,059",53013,0.04
Cowlitz County,"108,987",53015,1.09
Douglas County,"42,907",53017,0.43
Ferry County,"7,649",53019,0.08
Franklin County,"94,347",53021,0.94
Garfield County,"2,247",53023,0.02
Grant County,"97,331",53025,0.97
Grays Harbor County,"73,901",53027,0.74
Island County,"84,460",53029,0.84
Jefferson County,"31,729",53031,0.32
King County,"2,233,163",53033,22.33
Kitsap County,"269,805",53035,2.70
Kittitas County,"47,364",53037,0.47
Klickitat County,"22,107",53039,0.22
Lewis County,"79,604",53041,0.80
Lincoln County,"10,740",53043,0.11
Mason County,"65,507",53045,0.66
Okanogan County,"42,132",53047,0.42
Pacific County,"22,036",53049,0.22
Pend Oreille County,"13,602",53051,0.14
Pierce County,"891,299",53053,8.91
San Juan County,"17,128",53055,0.17
Skagit County,"128,206",53057,1.28
Skamania County,"11,924",53059,0.12
Snohomish County,"814,901",53061,8.15
Spokane County,"514,631",53063,5.15
Stevens County,"45,260",53065,0.45
Thurston County,"286,419",53067,2.86
Wahkiakum County,"4,426",53069,0.04
Walla Walla County,"60,922",53071,0.61
Whatcom County,"225,685",53073,2.26
Whitman County,"49,791",53075,0.50
Yakima County,"251,446",53077,2.51
West Virginia,"1,805,832",54000,18.06
Barbour County,"16,535",54001,0.17
Berkeley County,"117,123",54003,1.17
Boone County,"21,951",54005,0.22
Braxton County,"14,089",54007,0.14
Brooke County,"22,203",54009,0.22
Cabell County,"93,224",54011,0.93
Calhoun County,"7,254",54013,0.07
Clay County,"8,632",54015,0.09
Doddridge County,"8,406",54017,0.08
Fayette County,"43,018",54019,0.43
Gilmer County,"8,026",54021,0.08
Grant County,"11,626",54023,0.12
Greenbrier County,"34,786",54025,0.35
Hampshire County,"23,347",54027,0.23
Hancock County,"29,094",54029,0.29
Hardy County,"13,775",54031,0.14
Harrison County,"67,554",54033,0.68
Jackson County,"28,706",54035,0.29
Jefferson County,"56,811",54037,0.57
Kanawha County,"180,454",54039,1.80
Lewis County,"16,024",54041,0.16
Lincoln County,"20,599",54043,0.21
Logan County,"32,607",54045,0.33
McDowell County,"18,223",54047,0.18
Marion County,"56,097",54049,0.56
Marshall County,"30,785",54051,0.31
Mason County,"26,718",54053,0.27
Mercer County,"59,131",54055,0.59
Mineral County,"26,940",54057,0.27
Mingo County,"23,785",54059,0.24
Monongalia County,"106,420",54061,1.06
Monroe County,"13,280",54063,0.13
Morgan County,"17,787",54065,0.18
Nicholas County,"24,842",54067,0.25
Ohio County,"41,755",54069,0.42
Pendleton County,"6,997",54071,0.07
Pleasants County,"7,507",54073,0.08
Pocahontas County,"8,414",54075,0.08
Preston County,"33,839",54077,0.34
Putnam County,"56,682",54079,0.57
Raleigh County,"74,254",54081,0.74
Randolph County,"28,823",54083,0.29
Ritchie County,"9,721",54085,0.10
Roane County,"13,932",54087,0.14
Summers County,"12,760",54089,0.13
Taylor County,"16,862",54091,0.17
Tucker County,"6,955",54093,0.07
Tyler County,"8,746",54095,0.09
Upshur County,"24,415",54097,0.24
Wayne County,"39,944",54099,0.40
Webster County,"8,285",54101,0.08
Wetzel County,"15,270",54103,0.15
Wirt County,"5,830",54105,0.06
Wood County,"84,203",54107,0.84
Wyoming County,"20,786",54109,0.21
Wisconsin,"5,813,568",55000,58.14
Adams County,"20,348",55001,0.20
Ashland County,"15,600",55003,0.16
Barron County,"45,164",55005,0.45
Bayfield County,"15,042",55007,0.15
Brown County,"263,378",55009,2.63
Buffalo County,"13,125",55011,0.13
Burnett County,"15,392",55013,0.15
Calumet County,"50,159",55015,0.50
Chippewa County,"64,135",55017,0.64
Clark County,"34,709",55019,0.35
Columbia County,"57,358",55021,0.57
Crawford County,"16,291",55023,0.16
Dane County,"542,364",55025,5.42
Dodge County,"87,847",55027,0.88
Door County,"27,610",55029,0.28
Douglas County,"43,208",55031,0.43
Dunn County,"45,131",55033,0.45
Eau Claire County,"104,534",55035,1.05
Florence County,"4,321",55037,0.04
Fond du Lac County,"103,066",55039,1.03
Forest County,"8,991",55041,0.09
Grant County,"51,554",55043,0.52
Green County,"36,929",55045,0.37
Green Lake County,"18,918",55047,0.19
Iowa County,"23,771",55049,0.24
Iron County,"5,676",55051,0.06
Jackson County,"20,478",55053,0.20
Jefferson County,"85,129",55055,0.85
Juneau County,"26,617",55057,0.27
Kenosha County,"169,290",55059,1.69
Kewaunee County,"20,383",55061,0.20
La Crosse County,"118,230",55063,1.18
Lafayette County,"16,665",55065,0.17
Langlade County,"19,268",55067,0.19
Lincoln County,"27,689",55069,0.28
Manitowoc County,"79,074",55071,0.79
Marathon County,"135,428",55073,1.35
Marinette County,"40,434",55075,0.40
Marquette County,"15,434",55077,0.15
Menominee County,"4,658",55078,0.05
Milwaukee County,"948,201",55079,9.48
Monroe County,"46,051",55081,0.46
Oconto County,"37,830",55083,0.38
Oneida County,"35,470",55085,0.35
Outagamie County,"187,365",55087,1.87
Ozaukee County,"89,147",55089,0.89
Pepin County,"7,289",55091,0.07
Pierce County,"42,555",55093,0.43
Polk County,"43,598",55095,0.44
Portage County,"70,942",55097,0.71
Price County,"13,397",55099,0.13
Racine County,"196,584",55101,1.97
Richland County,"17,377",55103,0.17
Rock County,"163,129",55105,1.63
Rusk County,"14,147",55107,0.14
St. Croix County,"89,694",55109,0.90
Sauk County,"64,249",55111,0.64
Sawyer County,"16,489",55113,0.16
Shawano County,"40,796",55115,0.41
Sheboygan County,"115,456",55117,1.15
Taylor County,"20,412",55119,0.20
Trempealeau County,"29,442",55121,0.29
Vernon County,"30,785",55123,0.31
Vilas County,"21,938",55125,0.22
Walworth County,"103,718",55127,1.04
Washburn County,"15,878",55129,0.16
Washington County,"135,693",55131,1.36
Waukesha County,"403,072",55133,4.03
Waupaca County,"51,128",55135,0.51
Waushara County,"24,263",55137,0.24
Winnebago County,"171,020",55139,1.71
Wood County,"73,055",55141,0.73
Wyoming,"577,737",56000,5.78
Albany County,"38,601",56001,0.39
Big Horn County,"11,881",56003,0.12
Campbell County,"46,140",56005,0.46
Carbon County,"14,971",56007,0.15
Converse County,"13,640",56009,0.14
Crook County,"7,450",56011,0.07
Fremont County,"39,531",56013,0.40
Goshen County,"13,376",56015,0.13
Hot Springs County,"4,555",56017,0.05
Johnson County,"8,460",56019,0.08
Laramie County,"98,976",56021,0.99
Lincoln County,"19,434",56023,0.19
Natrona County,"79,115",56025,0.79
Niobrara County,"2,388",56027,0.02
Park County,"29,324",56029,0.29
Platte County,"8,566",56031,0.09
Sheridan County,"30,233",56033,0.30
Sublette County,"9,813",56035,0.10
Sweetwater County,"43,051",56037,0.43
Teton County,"23,081",56039,0.23
Uinta County,"20,299",56041,0.20
Washakie County,"7,885",56043,0.08
Weston County,"6,967",56045,0.07
Puerto Rico,"3,195,153",72000,31.95
Adjuntas Municipio,"17,302",72001,0.17
Aguada Municipio,"36,621",72003,0.37
Aguadilla Municipio,"50,598",72005,0.51
Aguas Buenas Municipio,"24,848",72007,0.25
Aibonito Municipio,"22,143",72009,0.22
Añasco Municipio,"26,031",72011,0.26
Arecibo Municipio,"82,114",72013,0.82
Arroyo Municipio,"17,169",72015,0.17
Barceloneta Municipio,"23,504",72017,0.24
Barranquitas Municipio,"27,476",72019,0.27
Bayamón Municipio,"170,480",72021,1.70
Cabo Rojo Municipio,"47,117",72023,0.47
Caguas Municipio,"124,434",72025,1.24
Camuy Municipio,"30,503",72027,0.31
Canóvanas Municipio,"44,296",72029,0.44
Carolina Municipio,"147,661",72031,1.48
Cataño Municipio,"23,244",72033,0.23
Cayey Municipio,"42,349",72035,0.42
Ceiba Municipio,"11,018",72037,0.11
Ciales Municipio,"15,918",72039,0.16
Cidra Municipio,"38,288",72041,0.38
Coamo Municipio,"37,845",72043,0.38
Comerío Municipio,"18,598",72045,0.19
Corozal Municipio,"32,320",72047,0.32
Culebra Municipio,"1,710",72049,0.02
Dorado Municipio,"35,779",72051,0.36
Fajardo Municipio,"29,699",72053,0.30
Florida Municipio,"11,329",72054,0.11
Guánica Municipio,"15,551",72055,0.16
Guayama Municipio,"39,521",72057,0.40
Guayanilla Municipio,"17,719",72059,0.18
Guaynabo Municipio,"83,787",72061,0.84
Gurabo Municipio,"46,068",72063,0.46
Hatillo Municipio,"38,826",72065,0.39
Hormigueros Municipio,"15,462",72067,0.15
Humacao Municipio,"50,532",72069,0.51
Isabela Municipio,"40,268",72071,0.40
Jayuya Municipio,"13,947",72073,0.14
Juana Díaz Municipio,"44,510",72075,0.45
Juncos Municipio,"37,723",72077,0.38
Lajas Municipio,"21,991",72079,0.22
Lares Municipio,"24,484",72081,0.24
Las Marías Municipio,"7,961",72083,0.08
Las Piedras Municipio,"36,458",72085,0.36
Loíza Municipio,"24,686",72087,0.25
Luquillo Municipio,"17,594",72089,0.18
Manatí Municipio,"37,393",72091,0.37
Maricao Municipio,"5,426",72093,0.05
Maunabo Municipio,"10,370",72095,0.10
Mayagüez Municipio,"71,986",72097,0.72
Moca Municipio,"34,909",72099,0.35
Morovis Municipio,"30,068",72101,0.30
Naguabo Municipio,"25,376",72103,0.25
Naranjito Municipio,"27,209",72105,0.27
Orocovis Municipio,"20,221",72107,0.20
Patillas Municipio,"16,310",72109,0.16
Peñuelas Municipio,"19,402",72111,0.19
Ponce Municipio,"133,191",72113,1.33
Quebradillas Municipio,"22,828",72115,0.23
Rincón Municipio,"13,627",72117,0.14
Río Grande Municipio,"47,889",72119,0.48
Sabana Grande Municipi,"21,741",72121,0.22
Salinas Municipio,"27,083",72123,0.27
San Germán Municipio,"30,229",72125,0.30
San Juan Municipio,"320,967",72127,3.21
San Lorenzo Municipio,"35,900",72129,0.36
San Sebastián Municipi,"35,652",72131,0.36
Santa Isabel Municipio,"21,037",72133,0.21
Toa Alta Municipio,"71,094",72135,0.71
Toa Baja Municipio,"74,623",72137,0.75
Trujillo Alto Municipi,"63,746",72139,0.64
Utuado Municipio,"27,545",72141,0.28
Vega Alta Municipio,"35,806",72143,0.36
Vega Baja Municipio,"50,185",72145,0.50
Vieques Municipio,"8,364",72147,0.08
Villalba Municipio,"21,476",72149,0.21
Yabucoa Municipio,"32,158",72151,0.32
Yauco Municipio,"33,860",72153,0.34
